context_length,task,compression_ratio,max_new_tokens,context_tokens,answer_prefix,context_id,predicted_answer,uncompressed_kv_memory_gb,retained_context_tokens,token_budget,memory_budget,answer,retained_kv_memory_gb,question,retained_kv_memory_mb,memory_budget_unit,kv_memory_per_token_kb,uncompressed_kv_memory_mb
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858E688D888A,9.28751616,6781.0,6781.0,1.0,['V_D9268269041A'],0.999899136,"Query KEY: K_E8A62E07336D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_73945AF56A23'],0.999899136,"Query KEY: K_C4F973363302
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_03CD9AC55023'],0.999899136,"Query KEY: K_D97B2F900058
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_89DB80714C8A'],0.999899136,"Query KEY: K_FF0E93F3C702
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1363FA6D81E6,9.28751616,6781.0,6781.0,1.0,['V_1363FA6D81EE'],0.999899136,"Query KEY: K_11215DF1BF6F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_BCB6B4732EB6'],0.999899136,"Query KEY: K_F76E91724023
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_298D888D888D,9.28751616,6781.0,6781.0,1.0,['V_8F10C764032E'],0.999899136,"Query KEY: K_28FEB0C46DDC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_78203F63A065,9.28751616,6781.0,6781.0,1.0,['V_0585C74D8DF0'],0.999899136,"Query KEY: K_7D8E16A46B83
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892E688A56F5,9.28751616,6781.0,6781.0,1.0,['V_A9BCBBDB4536'],0.999899136,"Query KEY: K_E8777807C947
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_96D8CC585B60'],0.999899136,"Query KEY: K_B4B16BC7B635
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_9BAFBFDA55C9'],0.999899136,"Query KEY: K_55C34A099088
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_89E4F4881671,9.28751616,6781.0,6781.0,1.0,['V_9560FD888CBD'],0.999899136,"Query KEY: K_8558904F0DF7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_F832496CC03A'],0.999899136,"Query KEY: K_0DFA9FD33D40
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,275A816EBF32,9.28751616,6781.0,6781.0,1.0,['V_275A816EBF32'],0.999899136,"Query KEY: K_40EE151F62F9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5F82DCDA8CC1,9.28751616,6781.0,6781.0,1.0,['V_8CE947EDC6DD'],0.999899136,"Query KEY: K_810C4721194B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5873BC0DBD13,9.28751616,6781.0,6781.0,1.0,['V_BD527257DCB6'],0.999899136,"Query KEY: K_838FDB9C9B7C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_78EEB365FB7C'],0.999899136,"Query KEY: K_59CDCECEA5D3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_528F274AC7A7,9.28751616,6781.0,6781.0,1.0,['V_10F1DCACFA54'],0.999899136,"Query KEY: K_5C937C239EBC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1485E671D582,9.28751616,6781.0,6781.0,1.0,['V_C42EC536D2CE'],0.999899136,"Query KEY: K_D36DFE5B9FC9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5D534905EB93,9.28751616,6781.0,6781.0,1.0,['V_1BD05856E1FC'],0.999899136,"Query KEY: K_55A6A33817FA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_52F5D83333C3,9.28751616,6781.0,6781.0,1.0,['V_1AE41DB1CE86'],0.999899136,"Query KEY: K_875EA46B3932
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5238A5630D3A,9.28751616,6781.0,6781.0,1.0,['V_F3D4661423A7'],0.999899136,"Query KEY: K_ED932AE7DC19
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,77A28853490B,9.28751616,6781.0,6781.0,1.0,['V_77A28853490B'],0.999899136,"Query KEY: K_F3D94D266574
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_8676797EB3E4'],0.999899136,"Query KEY: K_C7B7B4A2B699
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,528F274A7949,9.28751616,6781.0,6781.0,1.0,['V_93DC030974C0'],0.999899136,"Query KEY: K_DE95DECA8598
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_897679F7F38C,9.28751616,6781.0,6781.0,1.0,['V_A1A1ADB1BE7A'],0.999899136,"Query KEY: K_C39672E5E892
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,6BEB10C2C2E5,9.28751616,6781.0,6781.0,1.0,['V_B528A32E3AB5'],0.999899136,"Query KEY: K_31D90A802167
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_8A6855C06C8E'],0.999899136,"Query KEY: K_8B90DBBD3290
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,52F5D83333C3,9.28751616,6781.0,6781.0,1.0,['V_EC166422A73E'],0.999899136,"Query KEY: K_82BC1928AAE5
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5DC43AD82406,9.28751616,6781.0,6781.0,1.0,['V_A0642E0F0484'],0.999899136,"Query KEY: K_7BCCBFC46C0E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_0456AC3CBE34'],0.999899136,"Query KEY: K_056A8C30563F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_4BDC76A30EB0,9.28751616,6781.0,6781.0,1.0,['V_D28F030FE73E'],0.999899136,"Query KEY: K_22CAD4E99A65
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_80F84886274C'],0.999899136,"Query KEY: K_B3F9722944A9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_605EF87405CA,9.28751616,6781.0,6781.0,1.0,['V_1D1F178976DE'],0.999899136,"Query KEY: K_116D316DA914
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5C73921F266F,9.28751616,6781.0,6781.0,1.0,['V_3E5BA3596667'],0.999899136,"Query KEY: K_6F03D5E0A664
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5856C1A95EE2,9.28751616,6781.0,6781.0,1.0,['V_C07D21419A14'],0.999899136,"Query KEY: K_2C3A1EB6D1F0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6F96DA1DAC,9.28751616,6781.0,6781.0,1.0,['V_38C0E5605CFB'],0.999899136,"Query KEY: K_5E99F79828A2
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_605EF87405CA,9.28751616,6781.0,6781.0,1.0,['V_96D140DA9C7D'],0.999899136,"Query KEY: K_5E57B2165B5A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,582D2005DD7E,9.28751616,6781.0,6781.0,1.0,['V_E829A3871E92'],0.999899136,"Query KEY: K_26C4EFA9A0A3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,53BD429E09BD,9.28751616,6781.0,6781.0,1.0,['V_8DF812F178BD'],0.999899136,"Query KEY: K_83C152CA9CED
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5DC43AD82406,9.28751616,6781.0,6781.0,1.0,['V_C6F561FF1D9A'],0.999899136,"Query KEY: K_1FF1C6F06A71
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,52F5D83333C3,9.28751616,6781.0,6781.0,1.0,['V_5B1943C1136C'],0.999899136,"Query KEY: K_84370F6000F3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_288A6FF6881F,9.28751616,6781.0,6781.0,1.0,['V_66BEEDB7D4E4'],0.999899136,"Query KEY: K_238870C98336
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,52F5D83333C3,9.28751616,6781.0,6781.0,1.0,['V_37847DF77791'],0.999899136,"Query KEY: K_C9079C3CBE9D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,69C8DB38F306,9.28751616,6781.0,6781.0,1.0,['V_3666A4B1CF6A'],0.999899136,"Query KEY: K_DCCDC4CA00D7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_019322D6F0A2,9.28751616,6781.0,6781.0,1.0,['V_849BB72479B7'],0.999899136,"Query KEY: K_E216E9A0C20D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5BD6949ACA46,9.28751616,6781.0,6781.0,1.0,['V_240D12AADA4B'],0.999899136,"Query KEY: K_11D91A71064D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_FED2E581D601'],0.999899136,"Query KEY: K_099B7225539D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_135FEED214C,9.28751616,6781.0,6781.0,1.0,['V_135FEED21F94'],0.999899136,"Query KEY: K_0071A3ED033A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_897679F7F38C,9.28751616,6781.0,6781.0,1.0,['V_4D9F44352E6F'],0.999899136,"Query KEY: K_C7EDAA239BA2
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_C85CE79503FB'],0.999899136,"Query KEY: K_A8DFB336D143
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_F4CE7D9D2B3B'],0.999899136,"Query KEY: K_01E5931B9FAE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0A8016D50B84,9.28751616,6781.0,6781.0,1.0,['V_23E4C90EC689'],0.999899136,"Query KEY: K_CECD6FA179A5
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_96F4338AEA2D,9.28751616,6781.0,6781.0,1.0,['V_C4D300D8C046'],0.999899136,"Query KEY: K_73A28A45E02E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,6B8C4E003D55,9.28751616,6781.0,6781.0,1.0,['V_AAB85BE2124F'],0.999899136,"Query KEY: K_3E0E7B68B323
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_96488585888A,9.28751616,6781.0,6781.0,1.0,['V_1C42668EB10E'],0.999899136,"Query KEY: K_9B0CAE8CC97B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5F6A9D267076,9.28751616,6781.0,6781.0,1.0,['V_AE1CF5FF3705'],0.999899136,"Query KEY: K_BB0F1735F36B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_67FFA5D5BBF9'],0.999899136,"Query KEY: K_9475C439DFCF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_C7BBB225574E'],0.999899136,"Query KEY: K_990530E59543
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_F9165BF88967'],0.999899136,"Query KEY: K_36AAE57E72D3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_036316A48BFA,9.28751616,6781.0,6781.0,1.0,['V_6101BC3E34AF'],0.999899136,"Query KEY: K_E03FA1FE9BC6
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5BD6949ACA46,9.28751616,6781.0,6781.0,1.0,['V_0CFC316E8645'],0.999899136,"Query KEY: K_124723D34D22
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_C70C7D3E5830'],0.999899136,"Query KEY: K_7A1A97CB4585
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,840CDE4BEB12,9.28751616,6781.0,6781.0,1.0,['V_0867FEEEF3E1'],0.999899136,"Query KEY: K_FFD64EC77371
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6F965288F1,9.28751616,6781.0,6781.0,1.0,['V_ACE90E5995AA'],0.999899136,"Query KEY: K_ADB6097BA119
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,885864987F69,9.28751616,6781.0,6781.0,1.0,['V_6C611E4182BB'],0.999899136,"Query KEY: K_CF9E0AF5E4A9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_24E1ECC0BAA6'],0.999899136,"Query KEY: K_774994500024
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_89E4F4881671,9.28751616,6781.0,6781.0,1.0,['V_09C2A76180C7'],0.999899136,"Query KEY: K_FA50243F45FE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_075A216AEBCF'],0.999899136,"Query KEY: K_7C400BB9A8F6
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5008331165E0,9.28751616,6781.0,6781.0,1.0,['V_20BF974E8F83'],0.999899136,"Query KEY: K_31D0CB2FBBC3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_56ED58C58875,9.28751616,6781.0,6781.0,1.0,['V_204F387770F0'],0.999899136,"Query KEY: K_3A751B388581
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,78DA23FBC01F,9.28751616,6781.0,6781.0,1.0,['V_ACB86D1C31D6'],0.999899136,"Query KEY: K_67C0CDF0AABA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9B087C99D86E,9.28751616,6781.0,6781.0,1.0,['V_3DD953010FB9'],0.999899136,"Query KEY: K_CDD4ADAB7B01
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5E13A43F683A,9.28751616,6781.0,6781.0,1.0,['V_6D2CCB08B605'],0.999899136,"Query KEY: K_A4A72328051E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58CE97D468DF,9.28751616,6781.0,6781.0,1.0,['V_58CE97D46F61'],0.999899136,"Query KEY: K_1757C3A4704F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_299685858585,9.28751616,6781.0,6781.0,1.0,['V_8C3B1EE92D3B'],0.999899136,"Query KEY: K_205E55E39295
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_85D85D85D85D,9.28751616,6781.0,6781.0,1.0,['V_BD67B24070CA'],0.999899136,"Query KEY: K_560A6A478DDF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_7CBE704C19E2'],0.999899136,"Query KEY: K_547B8DAC210D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,571A5E3003E1,9.28751616,6781.0,6781.0,1.0,['V_C0949CC8F772'],0.999899136,"Query KEY: K_44490A6B3E3D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_29547CA9E68F'],0.999899136,"Query KEY: K_50C5C714D549
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_9145E30CDEE2'],0.999899136,"Query KEY: K_03B201A02047
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_40F8B13E655F'],0.999899136,"Query KEY: K_F3B7C5C6AB7D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_89E4F4881671,9.28751616,6781.0,6781.0,1.0,['V_8AB9A3CB9E18'],0.999899136,"Query KEY: K_494234C6EA9B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_85D85D85D85D,9.28751616,6781.0,6781.0,1.0,['V_7A7F697AE294'],0.999899136,"Query KEY: K_E69D85E9054F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858A5E688950,9.28751616,6781.0,6781.0,1.0,['V_2D11F346BBE7'],0.999899136,"Query KEY: K_595EF026A418
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858588555555,9.28751616,6781.0,6781.0,1.0,['V_D66B590CEE67'],0.999899136,"Query KEY: K_9A36C8575C8A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_856E6D8A5E6D,9.28751616,6781.0,6781.0,1.0,['V_EDAD38227B0D'],0.999899136,"Query KEY: K_62413C52D68A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_1B2B46C3E497'],0.999899136,"Query KEY: K_6A8DA8C9AA31
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_56ED58C58875,9.28751616,6781.0,6781.0,1.0,['V_4C66CBEED3E3'],0.999899136,"Query KEY: K_39B131979167
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_51CC2D238ED1'],0.999899136,"Query KEY: K_FEBA79731EA8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1A5D8E6D8E6A,9.28751616,6781.0,6781.0,1.0,['V_BA77A5159982'],0.999899136,"Query KEY: K_1BA90B099FCC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_571A5E3003E1,9.28751616,6781.0,6781.0,1.0,['V_80B56F46A41F'],0.999899136,"Query KEY: K_6B4F48F9FD0D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
