question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_41E638EC71AA
Return only its VALUE.",0.511967232,['V_9D673A00C83E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6B7020168E6D
Return only its VALUE.",0.511967232,['V_D980141F746E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3933C8B62C18
Return only its VALUE.",0.511967232,['V_09A013E675FD'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F7F0C6523C3D
Return only its VALUE.",0.511967232,['V_DCCCC1E0A4A1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_64880AE263E0
Return only its VALUE.",0.511967232,['V_10CA1B99EB83'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,621488658842,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F02B0F2C01B7
Return only its VALUE.",0.511967232,['V_162840C56CF6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_9A7110F59651
Return only its VALUE.",0.511967232,['V_0542AAE6F1A1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393555555,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3168C12A34F4
Return only its VALUE.",0.511967232,['V_3F61C8497436'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6669E6B36561
Return only its VALUE.",0.511967232,['V_0EFB59FE1C45'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4A86173D5030
Return only its VALUE.",0.511967232,['V_8E04F11CC0A4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,628548845864,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B453590BD0C6
Return only its VALUE.",0.511967232,['V_22FD91FAF1C7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6273947675C5,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_57F24827C440
Return only its VALUE.",0.511967232,['V_023789811F35'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,585288888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F30DB52F80C9
Return only its VALUE.",0.511967232,['V_5EC896E1A522'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_36F3F52EF4A6
Return only its VALUE.",0.511967232,['V_D922612E73C7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6A179F310FFF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D0AE3A40FE39
Return only its VALUE.",0.511967232,['V_A0E9FC0F94CD'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EE8A1FA54251
Return only its VALUE.",0.511967232,['V_FDDB22CB2720'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393295543,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B8F5C3245E35
Return only its VALUE.",0.511967232,['V_9398B4693EC4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2A1C0A6552A5
Return only its VALUE.",0.511967232,['V_FCC753FF5F1F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C5021D9FFF25
Return only its VALUE.",0.511967232,['V_E9F4489AC27E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A8D8873BC0D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_73A571A71782
Return only its VALUE.",0.511967232,['V_D0878DCD6E9B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658A58C58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DB1DDAF93E99
Return only its VALUE.",0.511967232,['V_BC21ADDB8943'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394556665,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_068B2DE66D5B
Return only its VALUE.",0.511967232,['V_CAF01AEC8B70'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F5884E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3D0A15C2F297
Return only its VALUE.",0.511967232,['V_CA2424B3BC8E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5662FA549893
Return only its VALUE.",0.511967232,['V_BA381090DC9D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,5218D30BEF65,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_65EEF9A732DC
Return only its VALUE.",0.511967232,['V_668856B09052'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CEFEFD9BFAF3
Return only its VALUE.",0.511967232,['V_773A1F6D5768'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D972D68E51F0
Return only its VALUE.",0.511967232,['V_FF8BB9A6BD75'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B6526675D5E2
Return only its VALUE.",0.511967232,['V_4B7447656069'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897658234106,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E8C5C49B9E62
Return only its VALUE.",0.511967232,['V_3E8F1BA84A91'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FA8A402D35E8
Return only its VALUE.",0.511967232,['V_762E7F4D55B9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0F372275B1E2
Return only its VALUE.",0.511967232,['V_FF0B11776F21'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0DB2AD987301
Return only its VALUE.",0.511967232,['V_5BB2F8D9BF33'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,1E24A18FF6B6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A766ADE05648
Return only its VALUE.",0.511967232,['V_9B022719BFDB'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943CED5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FC00C47F9B05
Return only its VALUE.",0.511967232,['V_EE9ACAF07226'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A0C78D5884E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_964D33B1CCA4
Return only its VALUE.",0.511967232,['V_FEECA97EF131'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_090C8BEF4A76
Return only its VALUE.",0.511967232,['V_3CFFEA3973FF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E67562359144
Return only its VALUE.",0.511967232,['V_E296605797CF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,192345678901,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_126C75AC0819
Return only its VALUE.",0.511967232,['V_5A8E08697FFA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897658358890,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_540AB4C04BDF
Return only its VALUE.",0.511967232,['V_DC827DD19B8F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_9FFA226DD24F
Return only its VALUE.",0.511967232,['V_C735B739A28A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FB29ACCE693E
Return only its VALUE.",0.511967232,['V_F08C927C5EA7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5007DAB6C73D
Return only its VALUE.",0.511967232,['V_1C8981B61C87'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,89576543210A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_86DB6431CBBE
Return only its VALUE.",0.511967232,['V_C16EF88AFC64'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F5A82A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_91A1FA4FFBA8
Return only its VALUE.",0.511967232,['V_1F72520B28F6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_41A30B8CE21F
Return only its VALUE.",0.511967232,['V_BB9AD6415102'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_048D858C358A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C2DA575C9669
Return only its VALUE.",0.511967232,['V_DB3618EBEED7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199812345678,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D2E85B7C57E8
Return only its VALUE.",0.511967232,['V_1CE659ECC846'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393595856,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7D0BA9470663
Return only its VALUE.",0.511967232,['V_78203F63A065'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_9FCBA5E8C198
Return only its VALUE.",0.511967232,['V_2B7D97B027CE'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3A9B4E0EBE2E
Return only its VALUE.",0.511967232,['V_56ED566C93CC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1323537C64B0
Return only its VALUE.",0.511967232,['V_D84EDD05B827'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A34235887C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D7A3E6C2CBB7
Return only its VALUE.",0.511967232,['V_0A72444122A5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F07CB22A55A6
Return only its VALUE.",0.511967232,['V_0B6296867676'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A20EFC5B14BD
Return only its VALUE.",0.511967232,['V_A51463EAC0A1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943CEDDF2D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_32099291E493
Return only its VALUE.",0.511967232,['V_FA0ACEEE7D65'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6A179F310FFF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_696CACD4180A
Return only its VALUE.",0.511967232,['V_FE535601F6A5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_555056EC0E55
Return only its VALUE.",0.511967232,['V_995A9D655C03'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,52F5D83333C3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_674C6F9D1D74
Return only its VALUE.",0.511967232,['V_2690C982A300'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,697679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6D9B892C6B33
Return only its VALUE.",0.511967232,['V_87C249902258'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,621485605864,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_983A0C2B03E4
Return only its VALUE.",0.511967232,['V_8BF6563B04FA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897654321098,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DAAD79AB3018
Return only its VALUE.",0.511967232,['V_B1D335B1773C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2740CBAFD542
Return only its VALUE.",0.511967232,['V_998DCDDB3F9E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897658354861,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A06F8A3A0129
Return only its VALUE.",0.511967232,['V_D42033383EC9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679008423,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_80A566FD3215
Return only its VALUE.",0.511967232,['V_5F82DCDA8CC1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FF9793AC009A
Return only its VALUE.",0.511967232,['V_892E77A0AA7F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658A55539A50,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1EA8A0733E57
Return only its VALUE.",0.511967232,['V_66BB85B375AA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_ECCB5D411AC5
Return only its VALUE.",0.511967232,['V_7B1225D287D0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_96F4338AEA2D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D20D6F75A3B2
Return only its VALUE.",0.511967232,['V_88AB69958FD1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F14B6DBB71A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_92F7D2DEB47D
Return only its VALUE.",0.511967232,['V_5238A5630D3A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394767076,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_78E699EA5BBD
Return only its VALUE.",0.511967232,['V_7A1A67E6D49A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,58B9210C78D9,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4CC71D122CCF
Return only its VALUE.",0.511967232,['V_0E2F31216863'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A0C78D56F5,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_9EFFD3C544A3
Return only its VALUE.",0.511967232,['V_F88476D32B96'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D8126FA6681C
Return only its VALUE.",0.511967232,['V_676B097913A0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895748623A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8BA028CBB7CA
Return only its VALUE.",0.511967232,['V_0EEB22ED1E25'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F5AC71,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8E38CDB4ADAB
Return only its VALUE.",0.511967232,['V_159FDA3ED15A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,896888888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1C530518BD4D
Return only its VALUE.",0.511967232,['V_A0B8157C6813'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_98909A0270DA
Return only its VALUE.",0.511967232,['V_208DDDFEF849'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895668858888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CB35171E5028
Return only its VALUE.",0.511967232,['V_78DA23FBC01F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3DC4EED4DB89
Return only its VALUE.",0.511967232,['V_FE2E40767E21'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2E35E272D7CA
Return only its VALUE.",0.511967232,['V_A077CE830E27'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6F9E6C412493
Return only its VALUE.",0.511967232,['V_36B024EF65A7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6D9F2CD6E8DF
Return only its VALUE.",0.511967232,['V_8C91F84CE7A9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D116708175FD
Return only its VALUE.",0.511967232,['V_1CA296E83922'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F14B6DBBB2C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_39D6F2DEB798
Return only its VALUE.",0.511967232,['V_F3206C7CEEB7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199812345678,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7E21AEC7F267
Return only its VALUE.",0.511967232,['V_8E33F69BD596'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4A31EFDD6A87
Return only its VALUE.",0.511967232,['V_F3505CED7017'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895748856234,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BC48B7363AD9
Return only its VALUE.",0.511967232,['V_9DC8D2450039'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0858A5C58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_11D29B16ACB8
Return only its VALUE.",0.511967232,['V_1BFEF0DB6ECB'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_81863D5B6535
Return only its VALUE.",0.511967232,['V_C4F68D7F9371'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7907DDF0A0A2
Return only its VALUE.",0.511967232,['V_E282DB8EC35B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,5BD6949ACA4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_04076372D635
Return only its VALUE.",0.511967232,['V_9A0E416AA7F6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
