max_new_tokens,compression_ratio,context_tokens,answer_prefix,answer,kv_memory_per_token_kb,uncompressed_kv_memory_mb,retained_context_tokens,predicted_answer,context_length,retained_kv_memory_mb,task,context_id,retained_kv_memory_gb,question,uncompressed_kv_memory_gb
32,0.0,62985.0,Answer: ,['V_4AD20EFA8993'],147.456,9287.51616,62985.0,4AD20EFA8993,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_84E2D864465A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B6FB22AFF503'],147.456,9287.51616,62985.0,88AB69958FD1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EC0D51D69F11
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B8EA45CDB96B'],147.456,9287.51616,62985.0, V_D0878DCD6E9B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1B1429CE9BFA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_95544A34041E'],147.456,9287.51616,62985.0,95544A34041E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_18F15B21C9F0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_633B838CC137'],147.456,9287.51616,62985.0,998DCDDB3F9E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2755EFB278FD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A52C8B30BB4C'],147.456,9287.51616,62985.0, V_A52C8B30BB4C,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5592C0AC430A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8AFC4D131338'],147.456,9287.51616,62985.0,8AFC4D131338,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A1E6DF586EFF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B408947DEFCF'],147.456,9287.51616,62985.0, V_A408947DEFCF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B99CB0377C52
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_461E034D42FD'],147.456,9287.51616,62985.0, V_BA381090DC9D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4995D2C4C286
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D2F07C2257A0'],147.456,9287.51616,62985.0, V_D2F07C2257A0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_901584A6D693
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6F8D1A380E8E'],147.456,9287.51616,62985.0, V_6F8D1A380E8E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5378E92966BE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3BAE138EF8CC'],147.456,9287.51616,62985.0, V_3BAE138EF8CC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D5AE1D2CEC89
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_08E5EC6494E0'],147.456,9287.51616,62985.0,08E5EC6494E0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4330D19FCF31
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_472C5CD14B22'],147.456,9287.51616,62985.0,472C5CD14B22,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B2487AC1B4F9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_582B57904515'],147.456,9287.51616,62985.0,582B57904515,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E245D12972D3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3CB8D087EDCB'],147.456,9287.51616,62985.0, V_B1D335B1773C,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9BFFB5BBABCE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9D673A00C83E'],147.456,9287.51616,62985.0,9D673A00C83E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_41E638EC71AA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D980141F746E'],147.456,9287.51616,62985.0, V_D980141F746E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6B7020168E6D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_09A013E675FD'],147.456,9287.51616,62985.0,09A013E675FD,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3933C8B62C18
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_DCCCC1E0A4A1'],147.456,9287.51616,62985.0, V_DCCCC1E0A4A1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F7F0C6523C3D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_10CA1B99EB83'],147.456,9287.51616,62985.0,10CA1B99EB83,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_64880AE263E0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_162840C56CF6'],147.456,9287.51616,62985.0,162840C56CF6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F02B0F2C01B7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0542AAE6F1A1'],147.456,9287.51616,62985.0,0542AAE6F1A1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9A7110F59651
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3F61C8497436'],147.456,9287.51616,62985.0,3F61C8497436,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3168C12A34F4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0EFB59FE1C45'],147.456,9287.51616,62985.0,0EFB59FE1C45,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6669E6B36561
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8E04F11CC0A4'],147.456,9287.51616,62985.0,8E04F11CC0A4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4A86173D5030
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_22FD91FAF1C7'],147.456,9287.51616,62985.0,22FD91FAF1C7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B453590BD0C6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_023789811F35'],147.456,9287.51616,62985.0,023789811F35,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_57F24827C440
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5EC896E1A522'],147.456,9287.51616,62985.0,5EC896E1A522,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F30DB52F80C9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D922612E73C7'],147.456,9287.51616,62985.0, V_D922612E73C7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_36F3F52EF4A6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A0E9FC0F94CD'],147.456,9287.51616,62985.0, V_A0E9FC0F94CD,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D0AE3A40FE39
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FDDB22CB2720'],147.456,9287.51616,62985.0,7B1225D287D0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EE8A1FA54251
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9398B4693EC4'],147.456,9287.51616,62985.0,9398B4693EC4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B8F5C3245E35
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FCC753FF5F1F'],147.456,9287.51616,62985.0, V_9B022719BFDB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2A1C0A6552A5
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E9F4489AC27E'],147.456,9287.51616,62985.0, V_E9F4489AC27E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C5021D9FFF25
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D0878DCD6E9B'],147.456,9287.51616,62985.0, V_D0878DCD6E9B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_73A571A71782
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BC21ADDB8943'],147.456,9287.51616,62985.0,7B21ADDB8943,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DB1DDAF93E99
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CAF01AEC8B70'],147.456,9287.51616,62985.0,7519A06AA68A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_068B2DE66D5B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CA2424B3BC8E'],147.456,9287.51616,62985.0, V_CA2424B3BC8E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3D0A15C2F297
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BA381090DC9D'],147.456,9287.51616,62985.0, V_BA381090DC9D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5662FA549893
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_668856B09052'],147.456,9287.51616,62985.0,668856B09052,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_65EEF9A732DC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_773A1F6D5768'],147.456,9287.51616,62985.0, V_773A1F6D5768,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CEFEFD9BFAF3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FF8BB9A6BD75'],147.456,9287.51616,62985.0, V_FF8BB9A6BD75,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D972D68E51F0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4B7447656069'],147.456,9287.51616,62985.0,4B7447656069,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B6526675D5E2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3E8F1BA84A91'],147.456,9287.51616,62985.0,3E8F1BA84A91,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E8C5C49B9E62
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_762E7F4D55B9'],147.456,9287.51616,62985.0,762E7F4D55B9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FA8A402D35E8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FF0B11776F21'],147.456,9287.51616,62985.0,66BB85B375AA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0F372275B1E2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5BB2F8D9BF33'],147.456,9287.51616,62985.0,5BB2F8D9BF33,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0DB2AD987301
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9B022719BFDB'],147.456,9287.51616,62985.0,9B022719BFDB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A766ADE05648
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EE9ACAF07226'],147.456,9287.51616,62985.0, V_892E77A0AA7F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FC00C47F9B05
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FEECA97EF131'],147.456,9287.51616,62985.0, V_9C70A0D80651,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_964D33B1CCA4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3CFFEA3973FF'],147.456,9287.51616,62985.0,9A0E416AA7F6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_090C8BEF4A76
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E296605797CF'],147.456,9287.51616,62985.0,	V_E296605797CF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E67562359144
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5A8E08697FFA'],147.456,9287.51616,62985.0,5A8E08697FFA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_126C75AC0819
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_DC827DD19B8F'],147.456,9287.51616,62985.0, V_DC827DD19B8F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_540AB4C04BDF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C735B739A28A'],147.456,9287.51616,62985.0, V_F88476D32B96,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9FFA226DD24F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F08C927C5EA7'],147.456,9287.51616,62985.0, V_F08C927C5EA7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FB29ACCE693E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1C8981B61C87'],147.456,9287.51616,62985.0,1C8981B61C87,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5007DAB6C73D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C16EF88AFC64'],147.456,9287.51616,62985.0, V_C16EF88AFC64,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_86DB6431CBBE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1F72520B28F6'],147.456,9287.51616,62985.0,1F72520B28F6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_91A1FA4FFBA8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BB9AD6415102'],147.456,9287.51616,62985.0, V_BB9AD6415102,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_41A30B8CE21F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_DB3618EBEED7'],147.456,9287.51616,62985.0, V_DB3618EBEED7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C2DA575C9669
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1CE659ECC846'],147.456,9287.51616,62985.0,1CE659ECC846,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D2E85B7C57E8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_78203F63A065'],147.456,9287.51616,62985.0,78203F63A065,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7D0BA9470663
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2B7D97B027CE'],147.456,9287.51616,62985.0,2B7D97B027CE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9FCBA5E8C198
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_56ED566C93CC'],147.456,9287.51616,62985.0,7FCC28670D3B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3A9B4E0EBE2E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D84EDD05B827'],147.456,9287.51616,62985.0, V_D84EDD05B827,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1323537C64B0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0A72444122A5'],147.456,9287.51616,62985.0,0A72444122A5,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D7A3E6C2CBB7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0B6296867676'],147.456,9287.51616,62985.0,0B6296867676,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F07CB22A55A6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A51463EAC0A1'],147.456,9287.51616,62985.0, A51463EAC0A1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A20EFC5B14BD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FA0ACEEE7D65'],147.456,9287.51616,62985.0, V_FA0ACEEE7D65,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_32099291E493
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FE535601F6A5'],147.456,9287.51616,62985.0, FE535601F6A5,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_696CACD4180A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_995A9D655C03'],147.456,9287.51616,62985.0,995A9D655C03,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_555056EC0E55
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2690C982A300'],147.456,9287.51616,62985.0,2690C982A300,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_674C6F9D1D74
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_87C249902258'],147.456,9287.51616,62985.0,87C249902258,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6D9B892C6B33
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8BF6563B04FA'],147.456,9287.51616,62985.0,8BF6563B04FA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_983A0C2B03E4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B1D335B1773C'],147.456,9287.51616,62985.0, V_B1D335B1773C,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DAAD79AB3018
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_998DCDDB3F9E'],147.456,9287.51616,62985.0,998DCDDB3F9E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2740CBAFD542
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D42033383EC9'],147.456,9287.51616,62985.0, V_D42033383EC9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A06F8A3A0129
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5F82DCDA8CC1'],147.456,9287.51616,62985.0,5F82DCDA8CC1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_80A566FD3215
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_892E77A0AA7F'],147.456,9287.51616,62985.0,892E77A0AA7F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FF9793AC009A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_66BB85B375AA'],147.456,9287.51616,62985.0,66BB85B375AA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1EA8A0733E57
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7B1225D287D0'],147.456,9287.51616,62985.0,7B1225D287D0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_ECCB5D411AC5
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_88AB69958FD1'],147.456,9287.51616,62985.0,88AB69958FD1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D20D6F75A3B2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5238A5630D3A'],147.456,9287.51616,62985.0,5238A5630D3A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_92F7D2DEB47D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7A1A67E6D49A'],147.456,9287.51616,62985.0,7A1A67E6D49A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_78E699EA5BBD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0E2F31216863'],147.456,9287.51616,62985.0,0E2F31216863,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4CC71D122CCF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F88476D32B96'],147.456,9287.51616,62985.0, V_F88476D32B96,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9EFFD3C544A3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_676B097913A0'],147.456,9287.51616,62985.0,676B097913A0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D8126FA6681C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0EEB22ED1E25'],147.456,9287.51616,62985.0,0EEB22ED1E25,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8BA028CBB7CA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_159FDA3ED15A'],147.456,9287.51616,62985.0,159FDA3ED15A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8E38CDB4ADAB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A0B8157C6813'],147.456,9287.51616,62985.0, V_A0B8157C6813,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1C530518BD4D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_208DDDFEF849'],147.456,9287.51616,62985.0,208DDDFEF849,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_98909A0270DA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_78DA23FBC01F'],147.456,9287.51616,62985.0,78DA23FBC01F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CB35171E5028
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FE2E40767E21'],147.456,9287.51616,62985.0, FE2E40767E21,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3DC4EED4DB89
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A077CE830E27'],147.456,9287.51616,62985.0,	V_A077CE830E27,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2E35E272D7CA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_36B024EF65A7'],147.456,9287.51616,62985.0,36B024EF65A7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6F9E6C412493
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8C91F84CE7A9'],147.456,9287.51616,62985.0,8C91F84CE7A9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6D9F2CD6E8DF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1CA296E83922'],147.456,9287.51616,62985.0,1CA296E83922,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D116708175FD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F3206C7CEEB7'],147.456,9287.51616,62985.0, V_F3206C7CEEB7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_39D6F2DEB798
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8E33F69BD596'],147.456,9287.51616,62985.0,8E33F69BD596,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7E21AEC7F267
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F3505CED7017'],147.456,9287.51616,62985.0, V_F3505CED7017,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4A31EFDD6A87
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9DC8D2450039'],147.456,9287.51616,62985.0,9DC8D2450039,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BC48B7363AD9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1BFEF0DB6ECB'],147.456,9287.51616,62985.0,1BFEF0DB6ECB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_11D29B16ACB8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C4F68D7F9371'],147.456,9287.51616,62985.0, V_C4F68D7F9371,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_81863D5B6535
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E282DB8EC35B'],147.456,9287.51616,62985.0, V_E282DB8EC35B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7907DDF0A0A2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9A0E416AA7F6'],147.456,9287.51616,62985.0,9A0E416AA7F6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_04076372D635
Return only its VALUE.",9.28751616
