question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_5378E92966BE
Return only its VALUE.",0.999899136,['V_6F8D1A380E8E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,528F274AC7A7,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D5AE1D2CEC89
Return only its VALUE.",0.999899136,['V_3BAE138EF8CC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3BAE138EF8CC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4330D19FCF31
Return only its VALUE.",0.999899136,['V_08E5EC6494E0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,09A013E67ADA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B2487AC1B4F9
Return only its VALUE.",0.999899136,['V_472C5CD14B22'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,472C5CD14B22,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E245D12972D3
Return only its VALUE.",0.999899136,['V_582B57904515'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,897679F7F38C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_9BFFB5BBABCE
Return only its VALUE.",0.999899136,['V_3CB8D087EDCB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5F6A9D267076,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_41E638EC71AA
Return only its VALUE.",0.999899136,['V_9D673A00C83E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,9D673A00C83E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6B7020168E6D
Return only its VALUE.",0.999899136,['V_D980141F746E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,43E929B67B14,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3933C8B62C18
Return only its VALUE.",0.999899136,['V_09A013E675FD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,085480E1BE4D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F7F0C6523C3D
Return only its VALUE.",0.999899136,['V_DCCCC1E0A4A1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,53BD429E09BD,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_64880AE263E0
Return only its VALUE.",0.999899136,['V_10CA1B99EB83'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_3048AD49E072,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F02B0F2C01B7
Return only its VALUE.",0.999899136,['V_162840C56CF6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,53BD429E09BD,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_9A7110F59651
Return only its VALUE.",0.999899136,['V_0542AAE6F1A1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8A3423658842,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3168C12A34F4
Return only its VALUE.",0.999899136,['V_3F61C8497436'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3F61C8497436,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6669E6B36561
Return only its VALUE.",0.999899136,['V_0EFB59FE1C45'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,54117D57EF69,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4A86173D5030
Return only its VALUE.",0.999899136,['V_8E04F11CC0A4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8E04F11CC0A4,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B453590BD0C6
Return only its VALUE.",0.999899136,['V_22FD91FAF1C7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,897679F7F38C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_57F24827C440
Return only its VALUE.",0.999899136,['V_023789811F35'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52E69E204AC7,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F30DB52F80C9
Return only its VALUE.",0.999899136,['V_5EC896E1A522'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_019322D6F0A2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_36F3F52EF4A6
Return only its VALUE.",0.999899136,['V_D922612E73C7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_A5A6D6442365,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D0AE3A40FE39
Return only its VALUE.",0.999899136,['V_A0E9FC0F94CD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_E6F963561ADD,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_EE8A1FA54251
Return only its VALUE.",0.999899136,['V_FDDB22CB2720'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5E13A43F683A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B8F5C3245E35
Return only its VALUE.",0.999899136,['V_9398B4693EC4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,897679F7F38C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2A1C0A6552A5
Return only its VALUE.",0.999899136,['V_FCC753FF5F1F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,605EF87405CA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C5021D9FFF25
Return only its VALUE.",0.999899136,['V_E9F4489AC27E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A9D3977FD2F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_73A571A71782
Return only its VALUE.",0.999899136,['V_D0878DCD6E9B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,50878D828D8A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DB1DDAF93E99
Return only its VALUE.",0.999899136,['V_BC21ADDB8943'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A8016D50B84,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_068B2DE66D5B
Return only its VALUE.",0.999899136,['V_CAF01AEC8B70'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A8016D50B84,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3D0A15C2F297
Return only its VALUE.",0.999899136,['V_CA2424B3BC8E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7E0813AB7D2C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5662FA549893
Return only its VALUE.",0.999899136,['V_BA381090DC9D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5C596B17BD75,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_65EEF9A732DC
Return only its VALUE.",0.999899136,['V_668856B09052'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7E0813AB7D2C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CEFEFD9BFAF3
Return only its VALUE.",0.999899136,['V_773A1F6D5768'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,773A1F6D5768,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D972D68E51F0
Return only its VALUE.",0.999899136,['V_FF8BB9A6BD75'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3F9478F8755F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B6526675D5E2
Return only its VALUE.",0.999899136,['V_4B7447656069'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5F6A9D267076,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E8C5C49B9E62
Return only its VALUE.",0.999899136,['V_3E8F1BA84A91'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FA8A402D35E8
Return only its VALUE.",0.999899136,['V_762E7F4D55B9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8EBD86514886,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0F372275B1E2
Return only its VALUE.",0.999899136,['V_FF0B11776F21'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5DC43AD82406,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0DB2AD987301
Return only its VALUE.",0.999899136,['V_5BB2F8D9BF33'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5BB2F8D9BF33,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A766ADE05648
Return only its VALUE.",0.999899136,['V_9B022719BFDB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,9B022719BFDB,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FC00C47F9B05
Return only its VALUE.",0.999899136,['V_EE9ACAF07226'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,9B087C99D86E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_964D33B1CCA4
Return only its VALUE.",0.999899136,['V_FEECA97EF131'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,605EF87405CA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_090C8BEF4A76
Return only its VALUE.",0.999899136,['V_3CFFEA3973FF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,346A578774EC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E67562359144
Return only its VALUE.",0.999899136,['V_E296605797CF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,582D2005DD7E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_126C75AC0819
Return only its VALUE.",0.999899136,['V_5A8E08697FFA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5A8E08697FFA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_540AB4C04BDF
Return only its VALUE.",0.999899136,['V_DC827DD19B8F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7BCAA655596C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_9FFA226DD24F
Return only its VALUE.",0.999899136,['V_C735B739A28A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,89CFE724B119,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FB29ACCE693E
Return only its VALUE.",0.999899136,['V_F08C927C5EA7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,288A6FF6881F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5007DAB6C73D
Return only its VALUE.",0.999899136,['V_1C8981B61C87'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5008331165E0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_86DB6431CBBE
Return only its VALUE.",0.999899136,['V_C16EF88AFC64'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7AEB2D921DAB,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_91A1FA4FFBA8
Return only its VALUE.",0.999899136,['V_1F72520B28F6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1F72520B28F6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_41A30B8CE21F
Return only its VALUE.",0.999899136,['V_BB9AD6415102'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,9D673A00C83E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C2DA575C9669
Return only its VALUE.",0.999899136,['V_DB3618EBEED7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A9D3977FD2F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D2E85B7C57E8
Return only its VALUE.",0.999899136,['V_1CE659ECC846'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52F5D83333C3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7D0BA9470663
Return only its VALUE.",0.999899136,['V_78203F63A065'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,78203F63A065,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_9FCBA5E8C198
Return only its VALUE.",0.999899136,['V_2B7D97B027CE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3A9B4E0EBE2E
Return only its VALUE.",0.999899136,['V_56ED566C93CC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,56ED58C58875,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1323537C64B0
Return only its VALUE.",0.999899136,['V_D84EDD05B827'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5BD6949ACA46,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D7A3E6C2CBB7
Return only its VALUE.",0.999899136,['V_0A72444122A5'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A72444122A5,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F07CB22A55A6
Return only its VALUE.",0.999899136,['V_0B6296867676'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,53BD429E09BD,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A20EFC5B14BD
Return only its VALUE.",0.999899136,['V_A51463EAC0A1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,605EF87405CA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_32099291E493
Return only its VALUE.",0.999899136,['V_FA0ACEEE7D65'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5BD6949ACA46,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_696CACD4180A
Return only its VALUE.",0.999899136,['V_FE535601F6A5'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,918D06A574EC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_555056EC0E55
Return only its VALUE.",0.999899136,['V_995A9D655C03'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,995A9D655C03,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_674C6F9D1D74
Return only its VALUE.",0.999899136,['V_2690C982A300'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7E0813AB7D2C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6D9B892C6B33
Return only its VALUE.",0.999899136,['V_87C249902258'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,280C2F61E334,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_983A0C2B03E4
Return only its VALUE.",0.999899136,['V_8BF6563B04FA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,873F3F03E42A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DAAD79AB3018
Return only its VALUE.",0.999899136,['V_B1D335B1773C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7C78D724B119,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2740CBAFD542
Return only its VALUE.",0.999899136,['V_998DCDDB3F9E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,998DCDDB3F9E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A06F8A3A0129
Return only its VALUE.",0.999899136,['V_D42033383EC9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8DA86FA5D3B0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_80A566FD3215
Return only its VALUE.",0.999899136,['V_5F82DCDA8CC1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5F82DCDA8CC1,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FF9793AC009A
Return only its VALUE.",0.999899136,['V_892E77A0AA7F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,892310423A8E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1EA8A0733E57
Return only its VALUE.",0.999899136,['V_66BB85B375AA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5DC43AD82406,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_ECCB5D411AC5
Return only its VALUE.",0.999899136,['V_7B1225D287D0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,4EEAA770C217,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D20D6F75A3B2
Return only its VALUE.",0.999899136,['V_88AB69958FD1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,80BA0D9FF83D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_92F7D2DEB47D
Return only its VALUE.",0.999899136,['V_5238A5630D3A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7AEB2D921DAB,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_78E699EA5BBD
Return only its VALUE.",0.999899136,['V_7A1A67E6D49A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7AEB2D921DAB,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4CC71D122CCF
Return only its VALUE.",0.999899136,['V_0E2F31216863'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A8016D50B84,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_9EFFD3C544A3
Return only its VALUE.",0.999899136,['V_F88476D32B96'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,99CFE724B119,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D8126FA6681C
Return only its VALUE.",0.999899136,['V_676B097913A0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3BA00595C9A3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8BA028CBB7CA
Return only its VALUE.",0.999899136,['V_0EEB22ED1E25'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,59EE0D093C73,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8E38CDB4ADAB
Return only its VALUE.",0.999899136,['V_159FDA3ED15A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,89C3486A3580,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1C530518BD4D
Return only its VALUE.",0.999899136,['V_A0B8157C6813'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A8016D50B84,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_98909A0270DA
Return only its VALUE.",0.999899136,['V_208DDDFEF849'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2F6261A2D612,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CB35171E5028
Return only its VALUE.",0.999899136,['V_78DA23FBC01F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,43B45EF361C2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3DC4EED4DB89
Return only its VALUE.",0.999899136,['V_FE2E40767E21'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5F6A9D267076,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2E35E272D7CA
Return only its VALUE.",0.999899136,['V_A077CE830E27'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2AFE86514886,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6F9E6C412493
Return only its VALUE.",0.999899136,['V_36B024EF65A7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6D9F2CD6E8DF
Return only its VALUE.",0.999899136,['V_8C91F84CE7A9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,897679F7F38C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D116708175FD
Return only its VALUE.",0.999899136,['V_1CA296E83922'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,897679F7F38C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_39D6F2DEB798
Return only its VALUE.",0.999899136,['V_F3206C7CEEB7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_F3206C7CEEB7,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7E21AEC7F267
Return only its VALUE.",0.999899136,['V_8E33F69BD596'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,02BE0BA6AA86,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4A31EFDD6A87
Return only its VALUE.",0.999899136,['V_F3505CED7017'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7BCAA655596C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BC48B7363AD9
Return only its VALUE.",0.999899136,['V_9DC8D2450039'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5F6A9D267076,6781.0,Answer: ,9.28751616,147.456,1.0
